,Team ID,Week,Owner,Points for (week),Side points,Player,Position,Total QB points,RB1,RB2,Total RB points,WR1,WR2,Total WR points,Total TE points,D/ST,HC,Total DST/HC points,Plus/Minus
101,6,10,Cody Coughlin,89.66,0.0,,,,,,,,,,,,,,
102,3,10,Tristan Oswald,92.12,0.0,,,,,,,,,,,,,,
103,12,10,Michael Tanner,94.84,0.0,,,,,,,,,,,,,,
104,2,10,James Oswald,98.58,0.0,,,,,,,,,,,,,,
105,5,10,Randy Aman,101.74,0.0,,,,,,,,,,,,,,
106,8,10,Travis Bryce,108.9,0.0,,,,,,,,,,,,,,
107,9,10,kelby koch,109.86,0.0,,,,,,,,,,,,,,
108,10,10,Grant Rivera,,0.5,,,,,,,,,,,,,,20.96
109,9,10,kelby koch,,0.0,,,,,,,,,,,,,,15.019999999999996
110,5,10,Randy Aman,,0.0,,,,,,,,,,,,,,14.559999999999988
111,8,10,Travis Bryce,,0.0,,,,,,,,,,,,,,10.32000000000001
112,4,10,marcus tatum,,0.0,,,,,,,,,,,,,,9.479999999999997
113,3,10,Tristan Oswald,,0.0,,,,,,,,,,,,,,2.4600000000000084
114,6,10,Cody Coughlin,,0.0,,,,,,,,,,,,,,-2.4600000000000084
115,11,10,Kelton Koch,,0.0,,,,,,,,,,,,,,-9.479999999999997
116,2,10,James Oswald,,0.0,,,,,,,,,,,,,,-10.32000000000001
117,7,10,JC Francis,,0.0,,,,,,,,,,,,,,-14.559999999999988
118,12,10,Michael Tanner,,0.0,,,,,,,,,,,,,,-15.019999999999996
119,1,10,Iain Oswald,,0.0,,,,,,,,,,,,,,-20.96
0,6,11,Cody Coughlin,140.68,2.0,,,,,,,,,,,,,,
1,2,11,James Oswald,117.74,0.0,,,,,,,,,,,,,,
2,11,11,Kelton Koch,112.38,0.0,,,,,,,,,,,,,,
3,12,11,Michael Tanner,110.14,0.0,,,,,,,,,,,,,,
4,4,11,marcus tatum,106.58,0.0,,,,,,,,,,,,,,
5,3,11,Tristan Oswald,101.64,0.0,,,,,,,,,,,,,,
6,10,11,Grant Rivera,99.2,0.0,,,,,,,,,,,,,,
7,9,11,kelby koch,96.22,0.0,,,,,,,,,,,,,,
8,1,11,Iain Oswald,90.98,0.0,,,,,,,,,,,,,,
9,5,11,Randy Aman,90.88,0.0,,,,,,,,,,,,,,
10,8,11,Travis Bryce,75.16,0.0,,,,,,,,,,,,,,
11,7,11,JC Francis,72.52,0.0,,,,,,,,,,,,,,
12,2,11,James Oswald,,1.0,Justin Herbert,QB,27.74,,,,,,,,,,,
13,6,11,Cody Coughlin,,0.0,Kirk Cousins,QB,22.96,,,,,,,,,,,
14,3,11,Tristan Oswald,,0.0,Aaron Rodgers,QB,21.74,,,,,,,,,,,
15,11,11,Kelton Koch,,0.0,Patrick Mahomes,QB,21.52,,,,,,,,,,,
16,8,11,Travis Bryce,,0.0,Kyler Murray,QB,20.26,,,,,,,,,,,
17,4,11,marcus tatum,,0.0,Russell Wilson,QB,20.08,,,,,,,,,,,
18,10,11,Grant Rivera,,0.0,Cam Newton,QB,19.2,,,,,,,,,,,
19,1,11,Iain Oswald,,0.0,Ben Roethlisberger,QB,16.68,,,,,,,,,,,
20,12,11,Michael Tanner,,0.0,Tom Brady,QB,12.64,,,,,,,,,,,
21,7,11,JC Francis,,0.0,Joe Burrow,QB,11.32,,,,,,,,,,,
22,9,11,kelby koch,,0.0,Matthew Stafford,QB,7.62,,,,,,,,,,,
23,5,11,Randy Aman,,0.0,Matt Ryan,QB,5.28,,,,,,,,,,,
24,9,11,kelby koch,,1.0,Alvin Kamara,RB,,Alvin Kamara,Clyde Edwards-Helaire,30.7,,,,,,,,
25,3,11,Tristan Oswald,,0.0,Mike Davis,RB,,Mike Davis,Josh Jacobs,27.8,,,,,,,,
26,5,11,Randy Aman,,0.0,Dalvin Cook,RB,,Dalvin Cook,Duke Johnson,27.5,,,,,,,,
27,8,11,Travis Bryce,,0.0,Ezekiel Elliott,RB,,Ezekiel Elliott,Kareem Hunt,27.0,,,,,,,,
28,6,11,Cody Coughlin,,0.0,Aaron Jones,RB,,Aaron Jones,Kalen Ballage,25.7,,,,,,,,
29,10,11,Grant Rivera,,0.0,Miles Sanders,RB,,Miles Sanders,J.K. Dobbins,25.1,,,,,,,,
30,12,11,Michael Tanner,,0.0,Derrick Henry,RB,,Derrick Henry,Kerryon Johnson,24.5,,,,,,,,
31,11,11,Kelton Koch,,0.0,James Conner,RB,,James Conner,Damien Harris,23.3,,,,,,,,
32,4,11,marcus tatum,,0.0,Nick Chubb,RB,,Nick Chubb,James Robinson,21.8,,,,,,,,
33,2,11,James Oswald,,0.0,Antonio Gibson,RB,,Antonio Gibson,Ronald Jones II,19.299999999999997,,,,,,,,
34,7,11,JC Francis,,0.0,Kenyan Drake,RB,,Kenyan Drake,Adrian Peterson,15.8,,,,,,,,
35,1,11,Iain Oswald,,0.0,Leonard Fournette,RB,,Leonard Fournette,Todd Gurley II,12.5,,,,,,,,
36,2,11,James Oswald,,1.0,Robert Woods,WR,,,,,Robert Woods,Keenan Allen,51.1,,,,,
37,6,11,Cody Coughlin,,0.0,Adam Thielen,WR,,,,,Adam Thielen,Curtis Samuel,45.7,,,,,
38,11,11,Kelton Koch,,0.0,Tyreek Hill,WR,,,,,Tyreek Hill,Tyler Boyd,34.5,,,,,
39,10,11,Grant Rivera,,0.0,Tyler Lockett,WR,,,,,Tyler Lockett,Chase Claypool,31.1,,,,,
40,12,11,Michael Tanner,,0.0,Cooper Kupp,WR,,,,,Cooper Kupp,Antonio Brown,29.8,,,,,
41,3,11,Tristan Oswald,,0.0,Chris Godwin,WR,,,,,Chris Godwin,Terry McLaurin,25.700000000000003,,,,,
42,5,11,Randy Aman,,0.0,DeAndre Hopkins,WR,,,,,DeAndre Hopkins,Diontae Johnson,24.700000000000003,,,,,
43,9,11,kelby koch,,0.0,Davante Adams,WR,,,,,Davante Adams,Tee Higgins,24.200000000000003,,,,,
44,4,11,marcus tatum,,0.0,DK Metcalf,WR,,,,,DK Metcalf,Christian Kirk,19.1,,,,,
45,1,11,Iain Oswald,,0.0,Julio Jones,WR,,,,,Julio Jones,Brandin Cooks,15.4,,,,,
46,8,11,Travis Bryce,,0.0,JuJu Smith-Schuster,WR,,,,,JuJu Smith-Schuster,Calvin Ridley,15.4,,,,,
47,7,11,JC Francis,,0.0,DJ Chark Jr.,WR,,,,,DJ Chark Jr.,Marvin Jones Jr.,13.2,,,,,
48,11,11,Kelton Koch,,0.5,Travis Kelce,TE,,,,,,,,22.86,,,,
49,5,11,Randy Aman,,0.0,Darren Waller,TE,,,,,,,,18.3,,,,
50,6,11,Cody Coughlin,,0.0,Mark Andrews,TE,,,,,,,,18.1,,,,
51,12,11,Michael Tanner,,0.0,Hunter Henry,TE,,,,,,,,12.8,,,,
52,4,11,marcus tatum,,0.0,Eric Ebron,TE,,,,,,,,11.6,,,,
53,2,11,James Oswald,,0.0,T.J. Hockenson,TE,,,,,,,,8.8,,,,
54,10,11,Grant Rivera,,0.0,Noah Fant,TE,,,,,,,,7.5,,,,
55,1,11,Iain Oswald,,0.0,Mike Gesicki,TE,,,,,,,,6.3,,,,
56,9,11,kelby koch,,0.0,Rob Gronkowski,TE,,,,,,,,3.5,,,,
57,3,11,Tristan Oswald,,0.0,Greg Olsen,TE,,,,,,,,3.0,,,,
58,7,11,JC Francis,,0.0,Logan Thomas,TE,,,,,,,,1.8,,,,
59,8,11,Travis Bryce,,0.0,Hayden Hurst,TE,,,,,,,,0.0,,,,
60,1,11,Iain Oswald,,0.5,Browns D/ST,DST/HC,,,,,,,,,Browns D/ST,Seahawks Coach,24.0,
61,4,11,marcus tatum,,0.0,Panthers D/ST,DST/HC,,,,,,,,,Panthers D/ST,Panthers Coach,23.0,
62,7,11,JC Francis,,0.0,Saints D/ST,DST/HC,,,,,,,,,Saints D/ST,Dolphins Coach,17.0,
63,12,11,Michael Tanner,,0.0,Steelers D/ST,DST/HC,,,,,,,,,Steelers D/ST,Lions Coach,16.0,
64,9,11,kelby koch,,0.0,Washington D/ST,DST/HC,,,,,,,,,Washington D/ST,Chargers Coach,15.0,
65,5,11,Randy Aman,,0.0,Broncos D/ST,DST/HC,,,,,,,,,Broncos D/ST,Patriots Coach,13.0,
66,10,11,Grant Rivera,,0.0,Chargers D/ST,DST/HC,,,,,,,,,Chargers D/ST,Packers Coach,11.0,
67,11,11,Kelton Koch,,0.0,Patriots D/ST,DST/HC,,,,,,,,,Patriots D/ST,Steelers Coach,8.0,
68,3,11,Tristan Oswald,,0.0,Packers D/ST,DST/HC,,,,,,,,,Packers D/ST,Ravens Coach,5.0,
69,8,11,Travis Bryce,,0.0,Vikings D/ST,DST/HC,,,,,,,,,Vikings D/ST,Vikings Coach,5.0,
70,2,11,James Oswald,,0.0,Dolphins D/ST,DST/HC,,,,,,,,,Dolphins D/ST,Buccaneers Coach,4.0,
71,6,11,Cody Coughlin,,0.0,Titans D/ST,DST/HC,,,,,,,,,Titans D/ST,Chiefs Coach,4.0,
72,11,11,Kelton Koch,112.38,0.5,,,,,,,,,,,,,,-28.300000000000008
73,12,11,Michael Tanner,110.14,0.0,,,,,,,,,,,,,,-7.599999999999994
74,10,11,Grant Rivera,99.2,0.0,,,,,,,,,,,,,,-7.3799999999999955
75,5,11,Randy Aman,90.88,0.0,,,,,,,,,,,,,,-5.340000000000003
76,8,11,Travis Bryce,75.16,0.0,,,,,,,,,,,,,,-26.480000000000004
77,7,11,JC Francis,72.52,0.0,,,,,,,,,,,,,,-18.460000000000008
78,1,11,Iain Oswald,90.98,0.0,,,,,,,,,,,,,,18.460000000000008
79,9,11,kelby koch,96.22,0.0,,,,,,,,,,,,,,5.340000000000003
80,3,11,Tristan Oswald,101.64,0.0,,,,,,,,,,,,,,26.480000000000004
81,4,11,marcus tatum,106.58,0.0,,,,,,,,,,,,,,7.3799999999999955
82,2,11,James Oswald,117.74,0.0,,,,,,,,,,,,,,7.599999999999994
83,6,11,Cody Coughlin,140.68,0.0,,,,,,,,,,,,,,28.300000000000008
84,6,11,Cody Coughlin,140.68,0.0,,,,,,,,,,,,,,28.300000000000008
85,2,11,James Oswald,117.74,0.0,,,,,,,,,,,,,,7.599999999999994
86,11,11,Kelton Koch,112.38,0.0,,,,,,,,,,,,,,-28.300000000000008
87,12,11,Michael Tanner,110.14,0.0,,,,,,,,,,,,,,-7.599999999999994
88,4,11,marcus tatum,106.58,0.0,,,,,,,,,,,,,,7.3799999999999955
89,3,11,Tristan Oswald,101.64,0.0,,,,,,,,,,,,,,26.480000000000004
90,10,11,Grant Rivera,99.2,0.0,,,,,,,,,,,,,,-7.3799999999999955
91,9,11,kelby koch,96.22,0.0,,,,,,,,,,,,,,5.340000000000003
92,1,11,Iain Oswald,90.98,0.0,,,,,,,,,,,,,,18.460000000000008
93,5,11,Randy Aman,90.88,0.0,,,,,,,,,,,,,,-5.340000000000003
94,8,11,Travis Bryce,75.16,0.0,,,,,,,,,,,,,,-26.480000000000004
95,7,11,JC Francis,72.52,0.0,,,,,,,,,,,,,,-18.460000000000008
96,7,11,JC Francis,72.52,-0.5,,,,,,,,,,,,,,
97,8,11,Travis Bryce,75.16,0.0,,,,,,,,,,,,,,
98,5,11,Randy Aman,90.88,0.0,,,,,,,,,,,,,,
99,1,11,Iain Oswald,90.98,0.0,,,,,,,,,,,,,,
100,9,11,kelby koch,96.22,0.0,,,,,,,,,,,,,,
101,10,11,Grant Rivera,99.2,0.0,,,,,,,,,,,,,,
102,3,11,Tristan Oswald,101.64,0.0,,,,,,,,,,,,,,
103,4,11,marcus tatum,106.58,0.0,,,,,,,,,,,,,,
104,12,11,Michael Tanner,110.14,0.0,,,,,,,,,,,,,,
105,11,11,Kelton Koch,112.38,0.0,,,,,,,,,,,,,,
106,2,11,James Oswald,117.74,0.0,,,,,,,,,,,,,,
107,6,11,Cody Coughlin,140.68,0.0,,,,,,,,,,,,,,
108,6,11,Cody Coughlin,,0.5,,,,,,,,,,,,,,28.300000000000008
109,3,11,Tristan Oswald,,0.0,,,,,,,,,,,,,,26.480000000000004
110,1,11,Iain Oswald,,0.0,,,,,,,,,,,,,,18.460000000000008
111,2,11,James Oswald,,0.0,,,,,,,,,,,,,,7.599999999999994
112,4,11,marcus tatum,,0.0,,,,,,,,,,,,,,7.3799999999999955
113,9,11,kelby koch,,0.0,,,,,,,,,,,,,,5.340000000000003
114,5,11,Randy Aman,,0.0,,,,,,,,,,,,,,-5.340000000000003
115,10,11,Grant Rivera,,0.0,,,,,,,,,,,,,,-7.3799999999999955
116,12,11,Michael Tanner,,0.0,,,,,,,,,,,,,,-7.599999999999994
117,7,11,JC Francis,,0.0,,,,,,,,,,,,,,-18.460000000000008
118,8,11,Travis Bryce,,0.0,,,,,,,,,,,,,,-26.480000000000004
119,11,11,Kelton Koch,,0.0,,,,,,,,,,,,,,-28.300000000000008
0,4,12,marcus tatum,151.0,2.0,,,,,,,,,,,,,,
1,11,12,Kelton Koch,146.38,0.0,,,,,,,,,,,,,,
2,2,12,James Oswald,125.44,0.0,,,,,,,,,,,,,,
3,7,12,JC Francis,115.64,0.0,,,,,,,,,,,,,,
4,3,12,Tristan Oswald,108.82,0.0,,,,,,,,,,,,,,
5,12,12,Michael Tanner,108.2,0.0,,,,,,,,,,,,,,
6,9,12,kelby koch,92.68,0.0,,,,,,,,,,,,,,
7,6,12,Cody Coughlin,89.12,0.0,,,,,,,,,,,,,,
8,5,12,Randy Aman,85.2,0.0,,,,,,,,,,,,,,
9,1,12,Iain Oswald,83.08,0.0,,,,,,,,,,,,,,
10,10,12,Grant Rivera,82.86,0.0,,,,,,,,,,,,,,
11,8,12,Travis Bryce,67.2,0.0,,,,,,,,,,,,,,
12,3,12,Tristan Oswald,,1.0,Deshaun Watson,QB,33.12,,,,,,,,,,,
13,11,12,Kelton Koch,,0.0,Patrick Mahomes,QB,31.28,,,,,,,,,,,
14,12,12,Michael Tanner,,0.0,Tom Brady,QB,21.7,,,,,,,,,,,
15,1,12,Iain Oswald,,0.0,Ryan Fitzpatrick,QB,19.28,,,,,,,,,,,
16,6,12,Cody Coughlin,,0.0,Taysom Hill,QB,17.52,,,,,,,,,,,
17,2,12,James Oswald,,0.0,Justin Herbert,QB,16.44,,,,,,,,,,,
18,9,12,kelby koch,,0.0,Josh Allen,QB,15.48,,,,,,,,,,,
19,4,12,marcus tatum,,0.0,Russell Wilson,QB,14.4,,,,,,,,,,,
20,5,12,Randy Aman,,0.0,Matt Ryan,QB,13.9,,,,,,,,,,,
21,8,12,Travis Bryce,,0.0,Kyler Murray,QB,7.9,,,,,,,,,,,
22,10,12,Grant Rivera,,0.0,Cam Newton,QB,3.96,,,,,,,,,,,
23,7,12,JC Francis,,0.0,Jared Goff,QB,3.02,,,,,,,,,,,
24,2,12,James Oswald,,1.0,Antonio Gibson,RB,,Antonio Gibson,Ronald Jones II,50.900000000000006,,,,,,,,
25,4,12,marcus tatum,,0.0,Nick Chubb,RB,,Nick Chubb,James Robinson,49.5,,,,,,,,
26,12,12,Michael Tanner,,0.0,Derrick Henry,RB,,Derrick Henry,Kerryon Johnson,47.3,,,,,,,,
27,7,12,JC Francis,,0.0,Kenyan Drake,RB,,Kenyan Drake,David Montgomery,45.6,,,,,,,,
28,6,12,Cody Coughlin,,0.0,Aaron Jones,RB,,Aaron Jones,Wayne Gallman,26.1,,,,,,,,
29,5,12,Randy Aman,,0.0,Dalvin Cook,RB,,Dalvin Cook,Duke Johnson,23.7,,,,,,,,
30,11,12,Kelton Koch,,0.0,Chris Carson,RB,,Chris Carson,Damien Harris,17.6,,,,,,,,
31,3,12,Tristan Oswald,,0.0,Mike Davis,RB,,Mike Davis,Josh Jacobs,13.3,,,,,,,,
32,10,12,Grant Rivera,,0.0,Zack Moss,RB,,Zack Moss,Brian Hill,13.3,,,,,,,,
33,1,12,Iain Oswald,,0.0,Leonard Fournette,RB,,Leonard Fournette,Jordan Wilkins,10.7,,,,,,,,
34,9,12,kelby koch,,0.0,Alvin Kamara,RB,,Alvin Kamara,Clyde Edwards-Helaire,10.100000000000001,,,,,,,,
35,8,12,Travis Bryce,,0.0,Ezekiel Elliott,RB,,Ezekiel Elliott,Kareem Hunt,8.6,,,,,,,,
36,4,12,marcus tatum,,1.0,DK Metcalf,WR,,,,,DK Metcalf,Will Fuller V,54.8,,,,,
37,11,12,Kelton Koch,,0.0,Tyreek Hill,WR,,,,,Tyreek Hill,Tyler Boyd,54.4,,,,,
38,9,12,kelby koch,,0.0,Davante Adams,WR,,,,,Davante Adams,Tee Higgins,28.0,,,,,
39,10,12,Grant Rivera,,0.0,Allen Robinson II,WR,,,,,Allen Robinson II,Tyler Lockett,27.2,,,,,
40,3,12,Tristan Oswald,,0.0,Chris Godwin,WR,,,,,Chris Godwin,Terry McLaurin,26.4,,,,,
41,2,12,James Oswald,,0.0,Robert Woods,WR,,,,,Robert Woods,Keenan Allen,26.3,,,,,
42,6,12,Cody Coughlin,,0.0,T.Y. Hilton,WR,,,,,T.Y. Hilton,Curtis Samuel,26.3,,,,,
43,7,12,JC Francis,,0.0,Marvin Jones Jr.,WR,,,,,Marvin Jones Jr.,Mike Evans,26.3,,,,,
44,5,12,Randy Aman,,0.0,DeAndre Hopkins,WR,,,,,DeAndre Hopkins,DeVante Parker,23.9,,,,,
45,8,12,Travis Bryce,,0.0,Calvin Ridley,WR,,,,,Calvin Ridley,DJ Moore,22.1,,,,,
46,1,12,Iain Oswald,,0.0,Michael Thomas,WR,,,,,Michael Thomas,Brandin Cooks,18.1,,,,,
47,12,12,Michael Tanner,,0.0,Cooper Kupp,WR,,,,,Cooper Kupp,Antonio Brown,7.199999999999999,,,,,
48,9,12,kelby koch,,0.5,Dallas Goedert,TE,,,,,,,,17.0,,,,
49,10,12,Grant Rivera,,0.0,Robert Tonyan,TE,,,,,,,,15.2,,,,
50,3,12,Tristan Oswald,,0.0,Evan Engram,TE,,,,,,,,13.9,,,,
51,11,12,Kelton Koch,,0.0,Travis Kelce,TE,,,,,,,,12.2,,,,
52,7,12,JC Francis,,0.0,Logan Thomas,TE,,,,,,,,11.42,,,,
53,2,12,James Oswald,,0.0,T.J. Hockenson,TE,,,,,,,,11.4,,,,
54,1,12,Iain Oswald,,0.0,Mike Gesicki,TE,,,,,,,,10.5,,,,
55,12,12,Michael Tanner,,0.0,Hunter Henry,TE,,,,,,,,10.2,,,,
56,4,12,marcus tatum,,0.0,Eric Ebron,TE,,,,,,,,8.9,,,,
57,6,12,Cody Coughlin,,0.0,Austin Hooper,TE,,,,,,,,8.3,,,,
58,8,12,Travis Bryce,,0.0,Hayden Hurst,TE,,,,,,,,6.8,,,,
59,5,12,Randy Aman,,0.0,Darren Waller,TE,,,,,,,,4.3,,,,
60,11,12,Kelton Koch,,0.5,Rams D/ST,DST/HC,,,,,,,,,Rams D/ST,Saints Coach,25.0,
61,7,12,JC Francis,,0.0,Saints D/ST,DST/HC,,,,,,,,,Saints D/ST,Dolphins Coach,20.0,
62,3,12,Tristan Oswald,,0.0,Packers D/ST,DST/HC,,,,,,,,,Packers D/ST,Bills Coach,19.0,
63,10,12,Grant Rivera,,0.0,Giants D/ST,DST/HC,,,,,,,,,Giants D/ST,Packers Coach,18.0,
64,9,12,kelby koch,,0.0,Washington D/ST,DST/HC,,,,,,,,,Washington D/ST,Browns Coach,18.0,
65,12,12,Michael Tanner,,0.0,Steelers D/ST,DST/HC,,,,,,,,,Steelers D/ST,Lions Coach,16.0,
66,2,12,James Oswald,,0.0,Dolphins D/ST,DST/HC,,,,,,,,,Dolphins D/ST,Buccaneers Coach,13.0,
67,8,12,Travis Bryce,,0.0,Seahawks D/ST,DST/HC,,,,,,,,,Seahawks D/ST,Colts Coach,11.0,
68,6,12,Cody Coughlin,,0.0,Bengals D/ST,DST/HC,,,,,,,,,Bengals D/ST,Chiefs Coach,9.0,
69,4,12,marcus tatum,,0.0,Bills D/ST,DST/HC,,,,,,,,,Bills D/ST,Cardinals Coach,6.0,
70,1,12,Iain Oswald,,0.0,Browns D/ST,DST/HC,,,,,,,,,Browns D/ST,Seahawks Coach,2.0,
71,5,12,Randy Aman,,0.0,Colts D/ST,DST/HC,,,,,,,,,Colts D/ST,Rams Coach,1.0,
72,12,12,Michael Tanner,108.2,0.5,,,,,,,,,,,,,,-7.439999999999998
73,9,12,kelby koch,92.68,0.0,,,,,,,,,,,,,,-53.69999999999999
74,5,12,Randy Aman,85.2,0.0,,,,,,,,,,,,,,-3.9200000000000017
75,1,12,Iain Oswald,83.08,0.0,,,,,,,,,,,,,,-42.36
76,10,12,Grant Rivera,82.86,0.0,,,,,,,,,,,,,,-25.959999999999994
77,8,12,Travis Bryce,67.2,0.0,,,,,,,,,,,,,,-83.8
78,6,12,Cody Coughlin,89.12,0.0,,,,,,,,,,,,,,3.9200000000000017
79,3,12,Tristan Oswald,108.82,0.0,,,,,,,,,,,,,,25.959999999999994
80,7,12,JC Francis,115.64,0.0,,,,,,,,,,,,,,7.439999999999998
81,2,12,James Oswald,125.44,0.0,,,,,,,,,,,,,,42.36
82,11,12,Kelton Koch,146.38,0.0,,,,,,,,,,,,,,53.69999999999999
83,4,12,marcus tatum,151.0,0.0,,,,,,,,,,,,,,83.8
84,4,12,marcus tatum,151.0,0.0,,,,,,,,,,,,,,83.8
85,11,12,Kelton Koch,146.38,0.0,,,,,,,,,,,,,,53.69999999999999
86,2,12,James Oswald,125.44,0.0,,,,,,,,,,,,,,42.36
87,7,12,JC Francis,115.64,0.0,,,,,,,,,,,,,,7.439999999999998
88,3,12,Tristan Oswald,108.82,0.0,,,,,,,,,,,,,,25.959999999999994
89,12,12,Michael Tanner,108.2,0.0,,,,,,,,,,,,,,-7.439999999999998
90,9,12,kelby koch,92.68,0.0,,,,,,,,,,,,,,-53.69999999999999
91,6,12,Cody Coughlin,89.12,0.0,,,,,,,,,,,,,,3.9200000000000017
92,5,12,Randy Aman,85.2,0.0,,,,,,,,,,,,,,-3.9200000000000017
93,1,12,Iain Oswald,83.08,0.0,,,,,,,,,,,,,,-42.36
94,10,12,Grant Rivera,82.86,0.0,,,,,,,,,,,,,,-25.959999999999994
95,8,12,Travis Bryce,67.2,0.0,,,,,,,,,,,,,,-83.8
96,8,12,Travis Bryce,67.2,-0.5,,,,,,,,,,,,,,
97,10,12,Grant Rivera,82.86,0.0,,,,,,,,,,,,,,
98,1,12,Iain Oswald,83.08,0.0,,,,,,,,,,,,,,
99,5,12,Randy Aman,85.2,0.0,,,,,,,,,,,,,,
100,6,12,Cody Coughlin,89.12,0.0,,,,,,,,,,,,,,
101,9,12,kelby koch,92.68,0.0,,,,,,,,,,,,,,
102,12,12,Michael Tanner,108.2,0.0,,,,,,,,,,,,,,
103,3,12,Tristan Oswald,108.82,0.0,,,,,,,,,,,,,,
104,7,12,JC Francis,115.64,0.0,,,,,,,,,,,,,,
105,2,12,James Oswald,125.44,0.0,,,,,,,,,,,,,,
106,11,12,Kelton Koch,146.38,0.0,,,,,,,,,,,,,,
107,4,12,marcus tatum,151.0,0.0,,,,,,,,,,,,,,
108,4,12,marcus tatum,,0.5,,,,,,,,,,,,,,83.8
109,11,12,Kelton Koch,,0.0,,,,,,,,,,,,,,53.69999999999999
110,2,12,James Oswald,,0.0,,,,,,,,,,,,,,42.36
111,3,12,Tristan Oswald,,0.0,,,,,,,,,,,,,,25.959999999999994
112,7,12,JC Francis,,0.0,,,,,,,,,,,,,,7.439999999999998
113,6,12,Cody Coughlin,,0.0,,,,,,,,,,,,,,3.9200000000000017
114,5,12,Randy Aman,,0.0,,,,,,,,,,,,,,-3.9200000000000017
115,12,12,Michael Tanner,,0.0,,,,,,,,,,,,,,-7.439999999999998
116,10,12,Grant Rivera,,0.0,,,,,,,,,,,,,,-25.959999999999994
117,1,12,Iain Oswald,,0.0,,,,,,,,,,,,,,-42.36
118,9,12,kelby koch,,0.0,,,,,,,,,,,,,,-53.69999999999999
119,8,12,Travis Bryce,,0.0,,,,,,,,,,,,,,-83.8
0,5,13,Randy Aman,128.92,2.0,,,,,,,,,,,,,,
1,9,13,kelby koch,124.54,0.0,,,,,,,,,,,,,,
2,11,13,Kelton Koch,119.02,0.0,,,,,,,,,,,,,,
3,1,13,Iain Oswald,117.3,0.0,,,,,,,,,,,,,,
4,6,13,Cody Coughlin,115.38,0.0,,,,,,,,,,,,,,
5,3,13,Tristan Oswald,113.7,0.0,,,,,,,,,,,,,,
6,7,13,JC Francis,110.94,0.0,,,,,,,,,,,,,,
7,4,13,marcus tatum,90.52,0.0,,,,,,,,,,,,,,
8,10,13,Grant Rivera,88.26,0.0,,,,,,,,,,,,,,
9,8,13,Travis Bryce,79.72,0.0,,,,,,,,,,,,,,
10,2,13,James Oswald,79.36,0.0,,,,,,,,,,,,,,
11,12,13,Michael Tanner,60.6,0.0,,,,,,,,,,,,,,
12,9,13,kelby koch,,1.0,Josh Allen,QB,30.1,,,,,,,,,,,
13,10,13,Grant Rivera,,0.0,Ryan Tannehill,QB,27.56,,,,,,,,,,,
14,7,13,JC Francis,,0.0,Jared Goff,QB,24.14,,,,,,,,,,,
15,6,13,Cody Coughlin,,0.0,Taysom Hill,QB,23.58,,,,,,,,,,,
16,3,13,Tristan Oswald,,0.0,Aaron Rodgers,QB,23.5,,,,,,,,,,,
17,12,13,Michael Tanner,,0.0,Kirk Cousins,QB,21.4,,,,,,,,,,,
18,11,13,Kelton Koch,,0.0,Patrick Mahomes,QB,19.32,,,,,,,,,,,
19,1,13,Iain Oswald,,0.0,Ben Roethlisberger,QB,18.2,,,,,,,,,,,
20,8,13,Travis Bryce,,0.0,Kyler Murray,QB,16.42,,,,,,,,,,,
21,4,13,marcus tatum,,0.0,Russell Wilson,QB,15.02,,,,,,,,,,,
22,5,13,Randy Aman,,0.0,Matt Ryan,QB,12.92,,,,,,,,,,,
23,2,13,James Oswald,,0.0,Justin Herbert,QB,4.36,,,,,,,,,,,
24,4,13,marcus tatum,,1.0,Nick Chubb,RB,,Nick Chubb,James Robinson,36.900000000000006,,,,,,,,
25,6,13,Cody Coughlin,,0.0,Aaron Jones,RB,,Aaron Jones,Myles Gaskin,35.4,,,,,,,,
26,7,13,JC Francis,,0.0,Raheem Mostert,RB,,Raheem Mostert,David Montgomery,29.900000000000002,,,,,,,,
27,5,13,Randy Aman,,0.0,Dalvin Cook,RB,,Dalvin Cook,Austin Ekeler,29.7,,,,,,,,
28,3,13,Tristan Oswald,,0.0,Melvin Gordon III,RB,,Melvin Gordon III,Darrell Henderson Jr.,29.1,,,,,,,,
29,11,13,Kelton Koch,,0.0,Chris Carson,RB,,Chris Carson,Damien Harris,28.5,,,,,,,,
30,1,13,Iain Oswald,,0.0,Jonathan Taylor,RB,,Jonathan Taylor,Devontae Booker,26.6,,,,,,,,
31,8,13,Travis Bryce,,0.0,Ezekiel Elliott,RB,,Ezekiel Elliott,Kareem Hunt,18.7,,,,,,,,
32,9,13,kelby koch,,0.0,Alvin Kamara,RB,,Alvin Kamara,Clyde Edwards-Helaire,16.7,,,,,,,,
33,10,13,Grant Rivera,,0.0,Miles Sanders,RB,,Miles Sanders,J.K. Dobbins,16.2,,,,,,,,
34,12,13,Michael Tanner,,0.0,David Johnson,RB,,David Johnson,Derrick Henry,15.8,,,,,,,,
35,2,13,James Oswald,,0.0,Antonio Gibson,RB,,Antonio Gibson,Nyheim Hines,12.1,,,,,,,,
36,9,13,kelby koch,,1.0,Davante Adams,WR,,,,,Davante Adams,Jarvis Landry,45.540000000000006,,,,,
37,6,13,Cody Coughlin,,0.0,Adam Thielen,WR,,,,,Adam Thielen,Brandon Aiyuk,35.5,,,,,
38,5,13,Randy Aman,,0.0,DeAndre Hopkins,WR,,,,,DeAndre Hopkins,Diontae Johnson,32.3,,,,,
